"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","449","12 should navigate to not found for unknown product id","chromium","2026-04-01","passed","2026-04-01","Product Detail Page","product-detail.spec.js","",""
"","622","14 should show Sign In button","firefox","2026-04-01","passed","2026-04-01","User Login","login.spec.js","",""
"","91180","15 should allow Bob to open review form on eligible product","chromium","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","91487","05 should show empty cart message after clear","webkit","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","2860","13 should clear filters via Clear All","firefox","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","1514","09 should filter Home and Kitchen category","chromium","2026-04-01","passed","2026-04-01","Search and Filter","search-filter.spec.js","",""
"","2794","04 should sort by price high to low","webkit","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","1451","12 should show Filters sidebar on desktop","webkit","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","91378","05 should show order status section on detail","webkit","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","91113","03 should advance to payment after valid shipping","chromium","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
"","710","01 should show products grid when data loads","chromium","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","1501","02 should show results count text","webkit","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","90988","07 should show total in summary","firefox","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","1294","06 should validate invalid email format","webkit","2026-04-01","passed","2026-04-01","User Login","login.spec.js","",""
"","753","02 should prompt sign in when logged out","chromium","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","841","10 should show numeric review count in heading","firefox","2026-04-01","passed","2026-04-01","Product Reviews","reviews.spec.js","",""
"","1792","04 should sort by price high to low","firefox","2026-04-01","passed","2026-04-01","Product Browsing","product-browsing.spec.js","",""
"","720","04 should validate empty email before submit","firefox","2026-04-01","passed","2026-04-01","User Login","login.spec.js","",""
"","91031","14 Bob should not see cancel on shipped order","firefox","2026-04-01","broken","2026-04-01","Order Tracking","order-tracking.spec.js","",""
"","91133","08 should reject duplicate review for same product","chromium","2026-04-01","broken","2026-04-01","Product Reviews","reviews.spec.js","",""
"","91359","09 should show Continue Shopping link","webkit","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","91428","12 should add two different products","chromium","2026-04-01","broken","2026-04-01","Shopping Cart","shopping-cart.spec.js","",""
"","91370","14 should show payment options including Debit Card","webkit","2026-04-01","broken","2026-04-01","Checkout Flow","checkout.spec.js","",""
